"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US06065","Riverside County, California","775335","2121","4.0","0.2","2.4","0.1","5.2","0.3","5.8","0.2","8.7","0.3","14.3","0.4","12.9","0.3","19.7","0.4","12.2","0.3","14.8","0.3","93074","1015","118890","1006","43.2","(X)","(X)","(X)","(X)","(X)","579985","3028","2.7","0.2","1.3","0.1","3.2","0.2","4.7","0.3","7.8","0.3","14.4","0.5","13.6","0.4","21.5","0.5","13.7","0.3","17.0","0.4","103984","912","129889","1126","(X)","(X)","44.4","(X)","(X)","(X)","420550","3496","1.4","0.1","0.8","0.1","2.3","0.2","3.1","0.2","6.1","0.3","12.8","0.5","13.3","0.4","22.8","0.6","16.0","0.4","21.4","0.5","120162","1224","146932","1364","(X)","(X)","(X)","(X)","(X)","(X)","195350","3309","9.4","0.5","6.2","0.4","12.1","0.8","10.2","0.6","12.6","0.6","15.2","0.7","10.6","0.6","12.4","0.7","5.6","0.4","5.7","0.4","49376","1315","74013","1580","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US06067","Sacramento County, California","571057","1538","4.5","0.2","3.0","0.2","5.2","0.2","5.2","0.3","8.7","0.3","14.3","0.3","13.2","0.4","19.6","0.4","11.4","0.3","14.9","0.4","92175","1010","118175","1319","37.2","(X)","(X)","(X)","(X)","(X)","376403","2865","3.0","0.2","1.8","0.2","3.6","0.3","4.4","0.3","7.7","0.3","12.7","0.4","12.8","0.5","21.4","0.4","13.5","0.4","19.0","0.5","107555","1252","134659","1656","(X)","(X)","40.0","(X)","(X)","(X)","262712","3195","1.6","0.2","1.0","0.2","2.5","0.3","3.1","0.3","5.3","0.3","10.8","0.5","12.1","0.5","22.5","0.6","16.5","0.6","24.5","0.6","128514","1693","155176","2115","(X)","(X)","(X)","(X)","(X)","(X)","194654","2682","8.4","0.5","5.8","0.5","8.8","0.6","7.5","0.6","11.6","0.6","17.9","0.7","13.6","0.7","15.1","0.8","6.2","0.4","5.3","0.4","61038","1116","78590","1579","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US06069","San Benito County, California","20561","201","2.8","0.8","2.2","0.9","2.9","0.8","2.7","0.8","6.4","1.4","12.3","1.7","13.0","2.2","22.0","2.2","13.9","2.0","21.8","2.1","114394","5136","143684","4883","35.1","(X)","(X)","(X)","(X)","(X)","16233","484","1.7","0.9","0.9","0.5","2.4","0.9","2.7","1.1","7.2","1.7","11.0","1.8","12.2","2.1","23.3","2.4","15.0","2.3","23.6","2.4","124391","6608","150046","5206","(X)","(X)","36.1","(X)","(X)","(X)","12108","548","1.2","0.9","0.5","0.5","1.8","0.8","0.9","0.6","4.2","1.2","7.7","1.7","11.7","2.6","24.7","2.7","17.8","3.0","29.6","3.0","145545","5898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4328","444","7.9","3.1","7.2","3.4","8.9","3.1","5.7","2.0","7.1","2.7","18.6","4.4","11.8","4.3","16.0","4.4","5.5","2.1","11.2","3.3","65806","9144","97772","12861","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US06071","San Bernardino County, California","674915","1558","4.3","0.2","3.0","0.2","5.6","0.3","6.1","0.3","9.8","0.3","15.0","0.4","13.5","0.4","19.5","0.4","11.4","0.3","11.8","0.4","85478","924","109207","1207","42.7","(X)","(X)","(X)","(X)","(X)","512558","3229","3.4","0.2","1.8","0.2","4.3","0.3","5.3","0.3","9.5","0.4","15.0","0.4","14.2","0.5","20.8","0.5","12.4","0.4","13.4","0.4","93416","1125","117412","1529","(X)","(X)","44.3","(X)","(X)","(X)","342001","3462","1.5","0.2","1.0","0.1","2.9","0.3","3.6","0.3","7.3","0.4","13.3","0.5","14.0","0.6","23.1","0.7","15.5","0.6","17.7","0.6","111944","1550","136720","2109","(X)","(X)","(X)","(X)","(X)","(X)","162357","2975","9.7","0.6","7.6","0.6","10.7","0.7","9.9","0.7","12.1","0.8","16.0","0.7","11.2","0.7","13.2","0.7","5.6","0.6","4.0","0.4","49951","1575","69488","1761","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US06073","San Diego County, California","1171278","2902","3.9","0.2","2.3","0.1","4.4","0.2","4.8","0.2","7.5","0.2","12.5","0.3","11.8","0.3","18.8","0.3","12.8","0.2","21.2","0.3","106268","949","141250","1071","38.4","(X)","(X)","(X)","(X)","(X)","774697","4482","2.5","0.2","1.2","0.1","3.1","0.2","3.8","0.2","6.3","0.2","12.0","0.3","11.4","0.3","19.7","0.3","14.2","0.3","25.8","0.4","122377","1229","159814","1377","(X)","(X)","40.2","(X)","(X)","(X)","579994","4757","1.3","0.1","0.6","0.1","2.1","0.2","2.6","0.2","5.0","0.2","9.8","0.4","10.9","0.4","20.1","0.4","16.1","0.4","31.5","0.5","143259","1459","180871","1660","(X)","(X)","(X)","(X)","(X)","(X)","396581","4464","7.5","0.4","4.6","0.3","7.7","0.4","7.3","0.5","10.2","0.5","14.4","0.5","12.6","0.4","16.7","0.5","8.9","0.4","10.2","0.4","72065","1143","96765","1387","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US06075","San Francisco County, California","363970","1953","4.7","0.3","4.2","0.3","4.7","0.3","4.0","0.3","5.2","0.3","7.9","0.4","8.1","0.4","13.5","0.4","11.2","0.4","36.5","0.6","140970","2593","206854","2774","34.5","(X)","(X)","(X)","(X)","(X)","168501","2260","2.1","0.3","1.9","0.3","3.5","0.4","3.3","0.3","4.7","0.5","7.3","0.5","8.0","0.5","13.9","0.6","11.6","0.6","43.8","0.9","171141","3857","252636","4604","(X)","(X)","38.4","(X)","(X)","(X)","127646","2221","1.1","0.3","1.0","0.2","2.9","0.4","2.3","0.3","3.6","0.5","5.7","0.4","7.0","0.5","12.5","0.7","11.8","0.7","52.0","1.0","210000","5267","292752","5954","(X)","(X)","(X)","(X)","(X)","(X)","195469","2347","7.1","0.5","6.4","0.5","5.8","0.5","4.8","0.4","5.8","0.4","8.5","0.6","8.4","0.6","13.5","0.7","10.9","0.6","28.7","0.8","109150","3001","161775","3296","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US06077","San Joaquin County, California","245250","1175","4.2","0.4","2.9","0.3","4.9","0.4","5.6","0.4","8.4","0.5","14.3","0.7","13.4","0.6","19.8","0.6","12.0","0.5","14.5","0.6","92179","1619","117604","1803","44.0","(X)","(X)","(X)","(X)","(X)","183785","1840","3.2","0.4","1.8","0.3","3.5","0.4","4.6","0.4","7.9","0.6","14.2","0.7","13.2","0.7","21.0","0.8","13.5","0.7","17.0","0.7","103297","2353","128210","2201","(X)","(X)","46.0","(X)","(X)","(X)","126426","1747","1.6","0.3","0.9","0.2","2.1","0.3","3.1","0.4","5.9","0.5","12.1","0.8","12.8","0.8","22.9","1.1","16.4","1.0","22.2","0.9","124471","2435","148534","2688","(X)","(X)","(X)","(X)","(X)","(X)","61465","1566","9.6","1.0","6.8","0.9","10.7","1.0","9.7","0.8","11.2","1.0","16.0","1.2","12.9","1.2","13.3","1.3","5.0","0.8","4.7","0.8","52468","2406","72403","2821","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US06079","San Luis Obispo County, California","109503","968","4.3","0.4","2.6","0.4","5.6","0.6","4.8","0.5","8.6","0.8","13.2","0.9","12.0","1.0","19.4","0.9","12.0","0.9","17.4","0.8","97446","2876","131990","5863","36.5","(X)","(X)","(X)","(X)","(X)","68580","1100","2.3","0.5","1.5","0.4","2.7","0.5","3.5","0.7","6.6","0.9","11.5","1.0","12.1","1.1","21.7","1.1","15.6","1.2","22.5","1.2","120533","2760","157446","9135","(X)","(X)","37.0","(X)","(X)","(X)","54078","1145","1.1","0.4","0.8","0.3","1.7","0.4","2.4","0.6","5.6","0.9","10.7","1.0","11.1","1.1","22.6","1.3","17.1","1.5","26.9","1.5","135532","3529","175674","11471","(X)","(X)","(X)","(X)","(X)","(X)","40923","1266","8.7","1.0","5.3","0.9","11.5","1.5","7.9","0.9","11.8","1.4","16.2","1.6","11.8","1.6","13.9","1.5","5.3","1.1","7.6","1.2","57671","3891","82508","4058","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US06081","San Mateo County, California","264419","1253","2.8","0.2","1.6","0.2","2.7","0.3","3.0","0.3","5.4","0.4","8.7","0.4","8.4","0.5","15.1","0.5","12.3","0.5","39.9","0.8","158855","2851","231822","3575","35.5","(X)","(X)","(X)","(X)","(X)","179491","1749","1.6","0.2","0.8","0.2","1.7","0.2","2.0","0.3","4.4","0.4","7.5","0.5","8.0","0.5","14.0","0.6","12.5","0.6","47.5","1.0","189508","4447","267578","4347","(X)","(X)","38.1","(X)","(X)","(X)","141517","2153","1.0","0.2","0.5","0.2","1.2","0.2","1.3","0.3","3.2","0.4","6.1","0.6","6.9","0.5","12.6","0.6","12.6","0.6","54.5","1.0","218404","4930","301038","4478","(X)","(X)","(X)","(X)","(X)","(X)","84928","1838","5.8","0.6","3.5","0.5","5.1","0.6","5.6","0.7","8.3","0.9","12.0","0.9","10.3","0.9","17.0","1.2","11.2","0.9","21.2","1.1","98495","2893","144014","5903","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US06083","Santa Barbara County, California","149608","835","4.5","0.4","2.9","0.4","5.2","0.5","5.2","0.4","8.2","0.7","13.5","0.6","11.3","0.8","17.9","1.0","11.3","0.7","20.0","0.7","98161","2430","140893","2772","40.1","(X)","(X)","(X)","(X)","(X)","96935","1405","2.8","0.4","1.2","0.4","3.5","0.6","4.2","0.5","7.8","0.7","12.7","0.8","11.9","0.8","19.5","1.0","12.3","0.9","23.9","0.9","112855","2509","160028","3743","(X)","(X)","40.7","(X)","(X)","(X)","70257","1460","1.3","0.3","0.5","0.2","1.8","0.4","2.4","0.5","5.7","0.7","10.8","0.9","11.8","0.9","20.8","1.3","14.4","1.0","30.4","1.2","137550","3361","188497","5215","(X)","(X)","(X)","(X)","(X)","(X)","52673","1369","8.9","1.0","6.2","0.8","10.0","1.2","8.2","1.0","9.8","1.0","14.9","1.3","9.3","1.0","13.9","1.3","7.8","1.0","11.0","1.3","62676","2536","94381","3470","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US06085","Santa Clara County, California","659353","1829","2.9","0.2","1.8","0.1","3.0","0.2","3.0","0.2","4.6","0.2","7.9","0.2","8.3","0.3","14.6","0.4","12.4","0.3","41.6","0.5","164281","1955","227007","2072","32.6","(X)","(X)","(X)","(X)","(X)","459812","2938","1.6","0.2","0.8","0.1","2.2","0.2","2.2","0.2","4.0","0.2","7.1","0.3","7.7","0.4","14.4","0.4","12.8","0.4","47.1","0.6","187890","2644","254457","2783","(X)","(X)","33.9","(X)","(X)","(X)","358789","3423","1.1","0.2","0.5","0.1","1.7","0.2","1.5","0.2","2.6","0.2","5.3","0.3","6.1","0.3","13.2","0.4","13.1","0.5","54.9","0.7","220570","3032","288167","3311","(X)","(X)","(X)","(X)","(X)","(X)","199541","2928","6.5","0.5","4.3","0.4","5.1","0.4","5.2","0.5","6.8","0.4","10.4","0.6","10.0","0.6","15.5","0.6","10.4","0.6","25.7","0.7","103902","2092","151487","2704","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US06087","Santa Cruz County, California","96898","687","4.2","0.6","2.7","0.5","4.7","0.6","4.3","0.5","6.9","0.7","11.3","0.8","11.5","0.9","17.5","0.9","11.9","0.9","25.0","1.0","111093","2734","156439","3506","36.4","(X)","(X)","(X)","(X)","(X)","60436","1144","2.0","0.5","1.1","0.4","3.6","0.8","3.1","0.4","5.2","0.8","10.4","1.1","11.1","1.1","19.3","1.4","13.0","1.2","31.3","1.5","133378","4932","181829","5460","(X)","(X)","36.1","(X)","(X)","(X)","45488","1151","1.4","0.6","0.6","0.2","2.0","0.7","1.8","0.4","3.7","0.7","8.3","1.1","9.4","1.0","19.6","1.5","14.9","1.5","38.3","1.7","160777","5494","207160","6766","(X)","(X)","(X)","(X)","(X)","(X)","36462","1170","8.6","1.2","5.7","1.1","7.2","1.1","6.9","1.2","10.5","1.3","13.6","1.2","12.1","1.7","13.7","1.3","9.0","1.3","12.6","1.4","69306","3914","103574","5193","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US06089","Shasta County, California","71232","703","4.9","0.8","4.3","0.6","7.4","0.8","7.7","0.9","10.6","1.0","16.4","1.1","13.9","1.0","16.2","0.9","8.4","0.8","10.2","0.8","72636","1972","98245","3307","39.8","(X)","(X)","(X)","(X)","(X)","44300","987","2.7","0.6","1.9","0.5","4.3","0.8","6.1","0.9","9.2","1.0","15.2","1.4","15.2","1.3","20.3","1.4","11.2","1.1","14.0","1.2","93190","2114","117738","4360","(X)","(X)","41.5","(X)","(X)","(X)","32726","1015","1.1","0.3","0.9","0.3","3.5","0.8","4.1","0.9","7.2","1.0","13.0","1.2","16.1","1.5","23.9","1.8","13.0","1.3","17.3","1.5","107329","3260","133800","5444","(X)","(X)","(X)","(X)","(X)","(X)","26932","1048","9.3","1.7","8.7","1.3","12.9","1.5","11.9","1.6","13.5","1.5","18.7","1.9","11.2","1.6","7.3","1.0","3.5","1.0","2.9","0.8","41573","1913","59569","4218","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US06091","Sierra County, California","1219","153","1.6","1.8","5.0","5.2","15.1","7.9","7.5","5.3","8.2","5.5","20.4","7.0","16.7","7.7","11.8","6.6","3.6","3.1","10.1","6.2","63355","21034","81457","14203","67.2","(X)","(X)","(X)","(X)","(X)","651","162","0.0","6.3","6.1","8.8","1.7","3.1","4.1","6.2","8.8","7.4","13.7","9.7","24.9","11.8","15.1","9.0","6.8","6.0","18.9","10.4","95339","4002","113861","20024","(X)","(X)","68.4","(X)","(X)","(X)","628","163","0.0","6.5","6.4","9.3","1.8","3.2","4.3","6.4","7.2","6.7","13.2","10.4","25.0","12.0","15.6","9.3","7.0","6.3","19.6","10.7","95750","3869","N","N","(X)","(X)","(X)","(X)","(X)","(X)","568","161","3.3","3.9","3.7","4.7","30.5","14.4","11.4","9.8","7.6","7.3","28.2","12.5","7.2","6.1","8.1","10.4","0.0","7.2","0.0","7.2","42849","26451","44319","9671","(X)","(X)","(X)","(X)","65.8","(X)",
"0500000US06093","Siskiyou County, California","19079","344","6.6","1.2","5.1","1.0","9.8","1.5","9.0","1.2","12.2","1.3","19.1","2.0","11.2","1.3","14.5","1.6","6.8","1.2","5.7","1.2","59095","3737","82222","4216","43.3","(X)","(X)","(X)","(X)","(X)","11630","453","4.1","1.3","1.6","0.5","5.6","1.3","6.5","1.2","11.4","1.9","21.2","2.3","14.8","1.9","17.5","2.2","9.0","1.7","8.2","1.9","74427","3776","101256","6214","(X)","(X)","44.1","(X)","(X)","(X)","8538","459","2.7","0.9","1.1","0.6","4.0","1.2","3.8","1.0","10.0","1.8","21.5","2.9","15.5","2.4","20.3","2.9","11.1","2.2","10.1","2.5","86619","6023","112417","6562","(X)","(X)","(X)","(X)","(X)","(X)","7449","442","11.3","2.4","10.6","2.3","17.1","2.9","13.5","2.4","12.7","2.3","17.2","3.3","6.3","1.4","7.4","1.9","2.2","1.1","1.6","0.8","33049","2993","48090","4139","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US06095","Solano County, California","157512","751","4.4","0.5","2.4","0.4","4.1","0.4","4.7","0.5","7.7","0.6","13.6","0.8","12.9","0.6","19.9","0.8","12.7","0.6","17.5","0.7","100401","2108","126026","1952","37.6","(X)","(X)","(X)","(X)","(X)","109618","1435","2.8","0.4","1.1","0.2","2.7","0.3","4.1","0.6","6.7","0.7","11.9","0.9","13.2","0.8","21.7","1.0","14.1","0.8","21.7","0.9","116065","2928","141332","2549","(X)","(X)","40.0","(X)","(X)","(X)","77562","1323","1.3","0.4","0.5","0.2","1.7","0.3","2.4","0.5","4.9","0.7","10.1","0.9","12.3","0.9","22.8","1.2","16.7","1.0","27.3","1.2","136079","3004","160771","3311","(X)","(X)","(X)","(X)","(X)","(X)","47894","1382","9.5","1.2","5.6","1.0","7.9","1.0","7.0","1.0","11.4","1.2","17.7","1.6","12.4","1.3","15.9","1.4","7.5","1.0","5.2","0.8","61753","2425","79849","3364","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US06097","Sonoma County, California","190998","984","3.8","0.4","2.4","0.3","3.9","0.3","4.5","0.3","7.6","0.5","13.4","0.6","12.1","0.7","19.0","0.7","12.8","0.7","20.7","0.7","104674","2030","142354","2942","34.0","(X)","(X)","(X)","(X)","(X)","120254","1667","1.9","0.4","1.2","0.3","1.9","0.3","3.1","0.4","5.9","0.6","12.0","0.7","11.9","0.8","20.7","0.8","15.8","1.0","25.6","1.0","126900","2282","163665","3298","(X)","(X)","35.9","(X)","(X)","(X)","90465","1633","0.9","0.3","0.7","0.3","1.2","0.2","2.0","0.4","4.4","0.6","9.4","0.7","11.1","0.8","21.1","1.1","17.6","1.2","31.6","1.2","148164","2719","184538","3931","(X)","(X)","(X)","(X)","(X)","(X)","70744","1735","7.8","0.8","4.7","0.7","7.8","0.7","7.4","0.7","11.0","1.0","16.5","1.1","12.7","1.1","15.1","1.1","6.9","0.8","10.1","1.0","66590","2241","98376","4979","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US06099","Stanislaus County, California","177874","777","4.4","0.5","3.4","0.4","5.8","0.5","5.6","0.5","10.5","0.7","16.4","0.7","13.6","0.8","19.6","0.8","9.3","0.5","11.3","0.6","81468","1473","105867","1862","44.8","(X)","(X)","(X)","(X)","(X)","131068","1459","3.4","0.5","2.0","0.3","4.5","0.6","4.4","0.4","10.2","0.8","16.1","0.8","13.8","0.8","21.8","0.9","10.6","0.6","13.1","0.8","91307","2045","115574","2265","(X)","(X)","46.2","(X)","(X)","(X)","90024","1972","1.7","0.3","1.2","0.4","2.8","0.5","3.0","0.5","7.8","1.0","15.1","0.8","14.2","0.9","24.1","1.0","12.7","0.9","17.3","1.0","107798","1666","132798","2751","(X)","(X)","(X)","(X)","(X)","(X)","46806","1448","9.6","1.1","7.8","1.2","10.3","1.1","9.5","1.3","12.6","1.3","17.8","1.6","12.3","1.3","11.4","1.5","4.4","0.8","4.2","0.7","50184","2419","68664","2774","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US06101","Sutter County, California","33292","325","4.2","0.9","4.2","1.1","5.1","1.0","6.9","1.3","10.3","1.6","17.0","1.8","12.4","1.4","18.7","1.8","9.7","1.5","11.5","1.3","79704","5306","108245","7015","45.5","(X)","(X)","(X)","(X)","(X)","24051","687","3.6","1.0","2.8","1.1","3.7","1.0","5.2","1.1","8.5","1.5","16.7","2.1","13.7","1.7","20.8","2.2","11.8","1.9","13.1","1.5","93156","4056","120361","8869","(X)","(X)","46.3","(X)","(X)","(X)","17104","708","2.5","1.0","1.2","0.8","3.0","1.2","4.4","1.3","6.2","1.6","14.6","2.5","14.9","1.9","22.7","2.8","14.0","2.3","16.5","1.9","105911","5724","136786","11461","(X)","(X)","(X)","(X)","(X)","(X)","9241","676","6.8","2.0","8.8","2.8","9.5","2.2","13.4","3.4","15.4","3.5","19.3","3.0","8.1","2.4","12.0","3.1","2.8","1.1","3.8","1.5","47564","3262","65888","7193","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US06103","Tehama County, California","24788","471","4.9","1.2","5.2","1.2","6.5","1.1","9.4","1.5","14.0","1.7","16.4","2.0","13.8","2.0","16.0","2.1","6.7","1.2","7.1","1.4","63784","3435","93910","15913","37.2","(X)","(X)","(X)","(X)","(X)","16899","658","4.1","1.2","2.4","1.1","2.1","0.8","6.6","1.5","13.7","2.2","16.8","2.4","16.0","2.8","20.5","2.7","8.9","1.7","9.0","1.9","79311","4164","112920","22466","(X)","(X)","38.1","(X)","(X)","(X)","12320","750","0.9","0.6","1.0","0.6","1.4","0.8","5.2","1.6","13.1","2.8","15.8","2.6","15.5","2.6","24.0","3.4","11.3","2.2","12.0","2.5","94081","6512","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7889","624","10.5","3.0","12.2","3.1","15.6","3.2","14.9","3.3","14.0","2.9","15.4","3.8","8.6","2.3","4.8","2.6","1.5","0.9","2.4","1.9","31734","3067","47282","5896","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US06105","Trinity County, California","5585","264","8.5","3.5","5.5","2.8","11.4","4.4","8.8","3.0","14.8","4.1","13.4","4.3","15.5","4.7","10.2","3.8","4.2","1.6","7.6","3.6","53002","8924","76682","10390","41.0","(X)","(X)","(X)","(X)","(X)","2920","397","4.3","4.8","5.0","4.4","8.3","6.5","7.4","3.9","9.9","3.7","14.8","6.0","17.2","6.5","16.9","7.2","6.3","2.7","10.0","5.6","75143","13190","94907","16687","(X)","(X)","46.4","(X)","(X)","(X)","2294","402","0.3","0.3","6.1","5.4","7.5","7.4","6.1","3.9","7.4","3.5","15.0","6.7","17.9","7.5","19.2","8.8","7.9","3.6","12.7","7.2","78585","12517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2665","377","13.1","5.5","6.2","3.4","15.6","6.2","11.4","4.5","19.5","7.5","11.0","6.1","13.4","7.7","3.8","2.2","1.2","1.3","4.8","4.0","36866","6261","55470","11523","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US06107","Tulare County, California","143195","754","4.5","0.5","3.7","0.4","6.2","0.4","7.9","0.7","12.2","0.9","18.2","0.9","13.8","0.8","17.4","1.0","7.6","0.6","8.5","0.5","71300","1532","92173","1677","46.1","(X)","(X)","(X)","(X)","(X)","113185","1350","4.0","0.5","2.8","0.5","5.5","0.5","7.8","0.8","12.7","0.9","18.3","1.0","13.5","0.9","17.7","1.0","8.0","0.6","9.8","0.6","73438","1721","96589","1890","(X)","(X)","47.6","(X)","(X)","(X)","73128","1702","1.8","0.4","1.5","0.4","4.2","0.6","6.0","0.9","9.6","1.1","17.4","1.2","14.4","1.3","20.7","1.2","10.4","0.9","13.9","0.9","90908","2448","114915","2697","(X)","(X)","(X)","(X)","(X)","(X)","30010","1196","9.7","1.4","8.3","1.2","11.3","1.5","11.1","1.8","12.7","1.8","17.2","1.8","11.6","2.1","11.3","1.5","4.2","1.1","2.6","0.7","46204","3095","62409","2829","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US06109","Tuolumne County, California","22690","468","3.2","0.8","4.3","1.1","6.8","1.7","6.7","1.5","9.7","1.7","18.0","2.2","12.7","2.2","19.0","2.2","8.9","1.8","10.7","2.0","77404","5095","104076","6347","36.4","(X)","(X)","(X)","(X)","(X)","13463","515","3.0","1.2","2.6","1.2","2.8","1.0","4.3","1.3","6.9","1.7","16.5","2.1","15.4","3.1","23.4","2.3","11.0","2.3","14.1","2.6","96919","4861","121747","7256","(X)","(X)","40.7","(X)","(X)","(X)","10350","465","1.0","0.5","1.3","1.1","1.4","0.8","2.8","1.2","6.3","1.9","17.1","2.5","17.5","3.5","25.9","2.7","10.7","2.4","15.9","2.7","102278","5138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9227","599","4.5","1.5","6.8","2.4","14.0","4.1","11.0","3.1","12.6","3.1","21.7","4.3","9.0","2.7","10.0","3.0","6.0","2.4","4.4","1.7","51875","6747","73460","8495","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US06111","Ventura County, California","280360","1038","3.6","0.3","1.9","0.2","3.7","0.3","4.5","0.3","7.7","0.4","12.4","0.5","11.6","0.5","19.4","0.5","13.2","0.5","22.0","0.6","109797","1753","144867","2158","41.9","(X)","(X)","(X)","(X)","(X)","201796","1757","2.2","0.2","1.0","0.2","2.6","0.3","3.6","0.3","6.4","0.5","11.8","0.5","11.4","0.6","20.1","0.7","15.2","0.6","25.6","0.7","125818","2243","161606","2439","(X)","(X)","42.5","(X)","(X)","(X)","151002","2192","1.0","0.2","0.6","0.2","1.5","0.3","2.5","0.3","4.7","0.4","10.1","0.6","10.8","0.6","20.8","0.9","16.9","0.8","30.9","0.9","143941","2587","181732","3222","(X)","(X)","(X)","(X)","(X)","(X)","78564","1643","8.3","0.9","4.5","0.6","7.7","0.7","7.7","0.8","11.6","0.8","14.7","1.1","12.4","0.9","16.7","0.9","7.3","0.8","9.1","0.9","66390","2935","90291","2741","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US06113","Yolo County, California","76693","669","7.4","0.7","3.5","0.6","5.0","0.6","6.4","0.9","6.9","0.9","14.1","1.0","10.3","0.8","17.8","1.4","10.6","0.9","17.9","0.9","91752","3365","123254","2933","34.5","(X)","(X)","(X)","(X)","(X)","47461","968","3.3","0.8","1.7","0.6","2.8","0.6","4.5","0.8","5.7","1.0","12.1","1.1","9.9","1.0","21.9","1.8","12.8","1.1","25.3","1.3","122185","4156","153544","4188","(X)","(X)","34.8","(X)","(X)","(X)","34964","1042","1.9","0.6","0.7","0.4","2.1","0.5","3.3","0.8","3.4","0.8","10.1","1.0","10.3","1.2","22.0","2.0","15.1","1.2","31.1","1.6","140564","4678","175176","4844","(X)","(X)","(X)","(X)","(X)","(X)","29232","1084","14.8","1.7","7.3","1.5","8.7","1.3","9.9","1.6","10.6","1.7","16.7","1.6","10.3","1.4","10.6","1.3","6.2","1.1","4.8","0.8","48413","2557","67422","2904","(X)","(X)","(X)","(X)","31.8","(X)",
